"Código cultivo";"Cultivo";"Latín";"EPPO";"C. UPOV";"Código Variedad/ Especie/ Tipo";"Variedad/ Especie/ Tipo";"Admisible Ayudas Asociadas";"Vinificable";"Integrado";Fecha de alta;Fecha de modificación;Fecha de baja
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5725";"ZETORO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5726";"ZILLE";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5727";"ZINOBER";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5728";"ZIRKON";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5729";"ZIRKONIA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5730";"ZLATKO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5731";"ZLATTI CS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5732";"ZOLY";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5733";"ZOMBOR";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5734";"ZOOM";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5735";"ZOOM YG";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5736";"ZOPIOC DUO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5737";"ZORA LM";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5738";"ZORAN";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5739";"ZP 200";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5740";"ZP 252";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5741";"ZP 457";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5742";"ZP 4790";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5743";"ZP 5550";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5744";"ZP 5601";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5745";"ZP 6715";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5746";"ZP 707";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5747";"ZP 7357";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5748";"ZP 7777";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5749";"ZP161";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5750";"ZP225";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5751";"ZP299";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5752";"ZP305";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5753";"ZP335";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5754";"ZP341";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5755";"ZP4007";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5756";"ZP4123";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5757";"ZP427";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5758";"ZP4567";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5759";"ZP552B";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5760";"ZP560";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5761";"ZP606";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5762";"ZP6263";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5763";"ZP717";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5764";"ZP758";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5765";"ZPSC388";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5766";"ZPSC600";"NO";"NO";"NO";27/03/2025;30/03/2026;17/03/2026
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5767";"ZSUZSANNA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5768";"ZUCCARDI CS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5769";"ZUMA";"NO";"NO";"NO";27/03/2025;30/03/2026;17/03/2026
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5770";"ZYKLON";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5771";"ACADEMO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5772";"ADOLARO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5773";"AMALKEO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5774";"BC313";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5775";"BC525";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5776";"BRV2198B";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5777";"BRV2309D";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5778";"CONCIERTO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5779";"DKC4646";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5780";"DMS ORFEY";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5781";"DMS SEKTOR";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5782";"DMS TREND";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5783";"DMS2510";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5784";"DMS2677";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5785";"DMS2877";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5786";"DMS3015";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5787";"DMS3111";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5788";"DMS3477";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5789";"DMS3510";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5790";"DMS4014";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5791";"LBS3295";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5792";"LID1033C";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5793";"LOUXOR";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5794";"OKLAHOMA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5795";"P00214";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5796";"P83462";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5797";"P89699";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5798";"P92841";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5799";"P99921";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5800";"PREMIIA 190 MV";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5801";"SOMEDAY";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5802";"SPLAV MS290";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5803";"STRIBOR";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5804";"SUNUP";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5805";"VIANNEY";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5806";"YEVRO 301MV";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5807";"ZP 427";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5808";"450YG";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5809";"6245CWX";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5810";"6355CWX";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5811";"ACVILA 340";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5812";"ADONIAL";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5813";"AEKENZO";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5814";"AEROBIK";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5815";"AEROSPACE";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5816";"AGATURBO";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5817";"AIRFORCE";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5818";"ALKOVARO YG";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5819";"ALTAI";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5820";"AMANADEA";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5821";"AMANEON";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5822";"AMAVIDO";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5823";"AMBRA";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5824";"AMERO P37";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5825";"AS425";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5826";"AS475";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5827";"ATRAILO";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5828";"ATRENGA";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5829";"AXENT";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5830";"BAILEY";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5831";"BAJENO";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5832";"BAYODEL";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5833";"BAYREUT";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5834";"BC405";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5835";"BC414";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5836";"BC472";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5837";"BC696";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5838";"BEAM";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5839";"BELCHITE";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5840";"BELISMO";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5841";"BELLWOOD";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5842";"BELSTONE";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5843";"BENAJA";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5844";"BERWYN";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5845";"BIGBOSS";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5846";"BIGGY";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5847";"BOBCAT";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5848";"BRANO";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5849";"BRIGHTSUN";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5850";"BROWSER";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5851";"BRV1210B";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5852";"BRV1329B";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5853";"BRV1410D";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5854";"BUXXBUNNY";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5855";"CAITANO";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5856";"CAMBRILS";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5857";"CAPEL";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5858";"CARIBIC";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5859";"CARUSO";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5860";"CASTOR";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5861";"CELESTRA";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5862";"CENTURY";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5863";"CHRISTEEN";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5864";"CHUTNEY";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5865";"CIPOLINO";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5866";"COLLECTION";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5867";"COMBREZZO";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5868";"CONKISTO";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5869";"CORAZA";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5870";"CROPLUCK";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5871";"CUBRO";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5872";"DAGAZ";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5873";"DANAO";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5874";"DANVILLE";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5875";"DAWN";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5876";"DAYBREAK";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5877";"DAYLIGHT";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5878";"DAYTIME";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5879";"DELTIS";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5880";"DEPONA";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5881";"DJEDI";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5882";"DKC 2956";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5883";"DKC 3059";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5884";"DKC 3117";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5885";"DKC 3357";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5886";"DKC 3467";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5887";"DKC2644";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5888";"DKC2956";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5889";"DKC3152";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5890";"DKC3342";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5891";"DKC3443";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5892";"DKC3462";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5893";"DKC3464";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5894";"DKC3653";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5895";"DKC3850";"NO";"NO";"NO";30/03/2026;30/03/2026;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5896";"DKC3856";"NO";"NO";"NO";30/03/2026;30/03/2026;
