"Código municipio";"Municipio";"Código provincia";"Provincia";"Código comunidad autónoma";"Comunidad Autónoma";"Clasificación LDSMR (3 tipos)";"Clasificación LDSMR (4 tipos)"
"111";"RENA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"006";"ARTÀ";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"007";"BANYALBUFAR";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"008";"BINISSALEM";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"009";"BÚGER";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"010";"BUNYOLA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"011";"CALVIÀ";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"012";"CAMPANET";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"013";"CAMPOS";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"014";"CAPDEPERA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"015";"CIUTADELLA DE MENORCA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"016";"CONSELL";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"017";"COSTITX";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"018";"DEIÀ";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"019";"ESCORCA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RRD";"RRGD"
"020";"ESPORLES";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"021";"ESTELLENCS";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"022";"FELANITX";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"023";"FERRERIES";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"024";"FORMENTERA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"025";"FORNALUTX";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"026";"EIVISSA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"027";"INCA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"028";"LLORET DE VISTALEGRE";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"029";"LLOSETA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"030";"LLUBÍ";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"031";"LLUCMAJOR";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"032";"MAÓ-MAHÓN";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"033";"MANACOR";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"034";"MANCOR DE LA VALL";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"035";"MARIA DE LA SALUT";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"036";"MARRATXÍ";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"037";"MERCADAL (ES)";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"038";"MONTUÏRI";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"039";"MURO";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"040";"PALMA DE MALLORCA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"041";"PETRA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"042";"POLLENÇA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"043";"PORRERES";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"044";"POBLA (SA)";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"045";"PUIGPUNYENT";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"046";"SANT ANTONI DE PORTMANY";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"047";"SENCELLES";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"048";"SANT JOSEP DE SA TALAIA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"049";"SANT JOAN";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"050";"SANT JOAN DE LABRITJA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"051";"SANT LLORENÇ DES CARDASSAR";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"052";"SANT LLUÍS";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"053";"SANTA EUGÈNIA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"054";"SANTA EULÀRIA DES RIU";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"055";"SANTA MARGALIDA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"056";"SANTA MARÍA DEL CAMÍ";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"057";"SANTANYÍ";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"058";"SELVA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"059";"SALINES (SES)";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"060";"SINEU";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"061";"SÓLLER";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"062";"SON SERVERA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"063";"VALLDEMOSSA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"064";"CASTELL (ES)";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"065";"VILAFRANCA DE BONANY";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"066";"ARIANY";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"067";"MIGJORN GRAN (ES)";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"001";"ALARÓ";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"002";"ALAIOR";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"003";"ALCÚDIA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"004";"ALGAIDA";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"RNC";"RNC"
"005";"ANDRATX";"07";"Illes Balears";"04";"Comunidad Autónoma de Illes Balears";"URBANO";"URBANO"
"021";"BELLPRAT";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"022";"BERGA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"023";"BIGUES I RIELLS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"024";"BORREDA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRD"
"025";"BRUC (EL)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"026";"BRULL (EL)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"027";"CABANYES (LES)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"028";"CABRERA D'ANOIA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"029";"CABRERA DE MAR";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"030";"CABRILS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"031";"CALAF";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"032";"CALDES D'ESTRAC";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"033";"CALDES DE MONTBUI";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"034";"CALDERS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"035";"CALELLA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"036";"CALONGE DE SEGARRA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"037";"CALLUS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"038";"CAMPINS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"039";"CANET DE MAR";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"040";"CANOVELLES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"041";"CANOVES I SAMALUS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"042";"CANYELLES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"043";"CAPELLADES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"044";"CAPOLAT";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"045";"CARDEDEU";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"046";"CARDONA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"047";"CARME";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"048";"CASSERRES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"049";"CASTELLAR DEL RIU";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"050";"CASTELLAR DEL VALLES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"051";"CASTELLAR DE N'HUG";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"052";"CASTELLBELL I EL VILAR";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"053";"CASTELLBISBAL";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"054";"CASTELLCIR";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"055";"CASTELLDEFELS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"056";"CASTELL DE L'ARENY";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"057";"CASTELLET I LA GORNAL";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"058";"CASTELLFOLLIT DEL BOIX";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"059";"CASTELLFOLLIT DE RIUBREGOS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"060";"CASTELLGALI";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"061";"CASTELLNOU DE BAGES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"062";"CASTELLOLI";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"063";"CASTELLTERÇOL";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"064";"CASTELLVI DE LA MARCA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"065";"CASTELLVI DE ROSANES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"066";"CENTELLES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"067";"CERVELLO";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"068";"COLLBATO";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"069";"COLLSUSPINA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"070";"COPONS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"001";"ABRERA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"002";"AGUILAR DE SEGARRA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"003";"ALELLA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"004";"ALPENS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"005";"AMETLLA DEL VALLES (L')";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"085";"FRANQUESES DEL VALLES (LES)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"086";"GALLIFA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRD"
"087";"GARRIGA (LA)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"088";"GAVA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"089";"GAIA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"090";"GELIDA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"091";"GIRONELLA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"092";"GISCLARENY";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"093";"GRANADA (LA)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"094";"GRANERA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"095";"GRANOLLERS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"096";"GUALBA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"097";"SANT SALVADOR DE GUARDIOLA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"098";"GUARDIOLA DE BERGUEDA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"099";"GURB";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"100";"HOSPITALET DE LLOBREGAT (L)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"101";"IGUALADA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"102";"JORBA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"103";"LLACUNA (LA)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"104";"LLAGOSTA (LA)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"105";"LLINARS DEL VALLES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"106";"LLIÇA D`AMUNT";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"107";"LLIÇA DE VALL";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"108";"LLUÇA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"109";"MALGRAT DE MAR";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"110";"MALLA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"111";"MANLLEU";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"112";"MANRESA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"113";"MARTORELL";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"114";"MARTORELLES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"115";"MASIES DE RODA (LES)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"116";"MASIES DE VOLTREGA (LES)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"117";"MASNOU (EL)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"118";"MASQUEFA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"119";"MATADEPERA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"120";"MATARO";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"121";"MEDIONA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"122";"MOLINS DE REI";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"123";"MOLLET DEL VALLES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"124";"MONTCADA I REIXAC";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"125";"MONTGAT";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"126";"MONISTROL DE MONTSERRAT";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"127";"MONISTROL DE CALDERS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"128";"MUNTANYOLA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"129";"MONTCLAR";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"130";"MONTESQUIU";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"131";"MONTMAJOR";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"132";"MONTMANEU";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRD"
"133";"FIGARO-MONTMANY";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"134";"MONTMELO";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"006";"ARENYS DE MAR";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"007";"ARENYS DE MUNT";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"008";"ARGENÇOLA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"009";"ARGENTONA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"010";"ARTES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"011";"AVIA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"012";"AVINYO";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"013";"AVINYONET DEL PENEDES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"014";"AIGUAFREDA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"015";"BADALONA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"016";"BAGA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"017";"BALENYA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"018";"BALSARENY";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"020";"BEGUES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"149";"ORIS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRD"
"150";"ORISTA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"151";"ORPI";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRD"
"152";"ORRIUS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"153";"PACS DEL PENEDES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"154";"PALAFOLLS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"155";"PALAU-SOLITA I PLEGAMANS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"156";"PALLEJA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"157";"PAPIOL (EL)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"158";"PARETS DEL VALLES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"159";"PERAFITA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"160";"PIERA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"161";"HOSTALETS DE PIEROLA (ELS)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"162";"PINEDA DE MAR";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"163";"PLA DEL PENEDES (EL)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"164";"POBLA DE CLARAMUNT (LA)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"165";"POBLA DE LILLET (LA)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"166";"POLINYA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"167";"PONTONS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"168";"PRAT DE LLOBREGAT (EL)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"169";"PRATS DE REI (ELS)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"170";"PRATS DE LLUÇANES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"171";"PREMIA DE MAR";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"173";"PUIGDALBER";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"174";"PUIG-REIG";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"175";"PUJALT";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"176";"QUAR (LA)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"177";"RAJADELL";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRD"
"178";"RELLINARS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"179";"RIPOLLET";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"180";"ROCA DEL VALLES (LA)";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"181";"EL PONT DE VILOMARA I ROCAFORT";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"182";"RODA DE TER";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"183";"RUBI";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"184";"RUBIO";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"185";"RUPIT I PRUIT";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"186";"SABADELL";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"187";"SAGAS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"188";"SANT PERE SALLAVINERA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"189";"SALDES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"190";"SALLENT";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"191";"SANTPEDOR";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"192";"SANT ISCLE DE VALLALTA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"193";"SANT ADRIÀ DE BESÒS";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"194";"SANT AGUSTI DE LLUÇANES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RRD";"RRGD"
"195";"SANT ANDREU DE LA BARCA";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"196";"SANT ANDREU DE LLAVANERES";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"197";"SANT ANTONI DE VILAMAJOR";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
"198";"SANT BARTOMEU DEL GRAU";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"RNC";"RNC"
"199";"SANT BOI DE LLOBREGAT";"08";"Barcelona";"09";"Comunidad Autónoma de Cataluña";"URBANO";"URBANO"
